0.00001;0
0.0001;0
0.0005;0
0.00075;0
0.001;0
0.0012;0
0.0015;0
0.002;0
0.0025;0
0.003;0
0.004;0
0.005;0
0.0075;0
0.01;0
0.0253;0
0.03;0
0.04;0
0.05;0
0.06;0
0.07;0
0.08;0
0.09;0
0.1;0
0.125;0
0.15;0
0.175;0
0.2;0
0.225;0
0.25;0
0.275;0
0.3;0
0.325;0
0.35;0
0.375;0
0.4;0
0.45;0
0.5;0
0.55;0
0.6;0
0.625;0
0.65;0
0.7;0
0.75;0
0.8;0
0.85;0
0.9;0
0.925;0
0.95;0
0.975;0
1;0
1.01;0
1.02;0
1.03;0
1.04;0
1.05;0
1.06;0
1.07;0
1.08;0
1.09;0
1.1;0
1.11;0
1.12;0
1.13;0
1.14;0
1.15;0
1.175;0
1.2;0
1.225;0
1.25;0
1.3;0
1.35;0
1.4;0
1.45;0
1.5;0
1.59;0
1.68;0
1.77;0
1.86;0
1.94;0
2;0
2.12;0
2.21;0
2.3;0
2.38;0
2.47;0
2.57;0
2.67;0
2.77;0
2.87;0
2.97;0
3;0
3.05;0
3.15;0
3.5;0
3.73;0
4;0
4.75;0
5;0
5.4;0
6;-0.000000022226
6.25;0
6.5;0
6.75;0
7;0
7.15;0
8.1;0
9.1;-0.00000055416
10;0
11.5;0
11.9;0
12.9;0
13.75;-0.00000032867
14.4;0
15.1;0
16;0
17;0
18.5;0.000001494
19;0
20;0
21;0
22.5;0
25;0
27.5;-0.000000060067
30;0
31.25;-0.00000014049
31.75;0
33.25;0
33.75;0
34.6;0
35.5;-0.00000073124
37;0
38;0
39.1;0
39.6;0
41;0
42.4;0
44;0
45.2;0
47;0
48.3;0
49.2;0
50.6;0
52;0
53.4;0
59;0.00000022415
61;0
65;0
67.5;0
72;0
76;-0.0000046611
80;-0.0000022062
82;0
90;0.00000012202
100;0.00000011393
108;-0.00000013907
115;0.00000077801
119;-0.00000021043
122;0.0000015226
186;-0.00000087998
192.5;-0.0000009125
207.5;0.00000066591
210;-0.0000000024664
240;0.0000015931
285;0.00000049771
305;-0.000000034085
550;0.000002255
670;0.000010744
683;-0.00000013967
950;0.000014424
1150;0.0000060121
1500;0.000012944
1550;-0.0000094554
1800;-0.0000002412
2200;0.000031544
2290;0.000010894
2580;0.000025542
3000;0.000033728
3740;0.000065325
3900;0.000019638
6000;0.0001392
8030;0.00016339
9500;0.00016521
13000;0.0004053
17000;0.00062596
25000;0.0014424
30000;0.0010446
45000;0.0036666
50000;0.0016284
52000;0.0005573
60000;0.0025254
73000;0.0044336
75000;0.00072154
82000;0.0025207
85000;0.0011632
100000;0.0054352
128000;0.011665
150000;0.0089555
200000;0.021133
270000;0.030106
330000;0.02385
400000;0.027473
420000;0.0076318
440000;0.0074865
470000;0.010794
500000;0.010318
550000;0.016452
573000;0.0071719
600000;0.0080804
670000;0.020008
679000;0.0024252
750000;0.018875
820000;0.017397
861000;0.0092345
875000;0.0030831
900000;0.0057233
920000;0.0046059
1010000;0.019388
1100000;0.017499
1200000;0.018284
1250000;0.0087588
1320000;0.011262
1360000;0.0062583
1400000;0.0067039
1500000;0.014942
1850000;0.046995
2350000;0.053047
2480000;0.010859
3000000;0.037968
4300000;0.055403
4800000;0.011916
6430000;0.021052
8190000;0.010033
10000000;0.0034352
12800000;0.0011718
13800000;0.000087547
14600000;0.000036394
15700000;0.000035004
17300000;0.0000034842
20000000;0.00001134
