0.00001,0
0.0001,0
0.0005,0
0.00075,0
0.001,0
0.0012,0
0.0015,0
0.002,0
0.0025,0
0.003,0
0.004,0
0.005,0
0.0075,0
0.01,0
0.0253,0
0.03,0
0.04,0
0.05,0
0.06,0
0.07,0
0.08,0
0.09,0
0.1,0
0.125,0
0.15,0
0.175,0
0.2,0
0.225,0
0.25,0
0.275,0
0.3,0
0.325,0
0.35,0
0.375,0
0.4,0
0.45,0
0.5,0
0.55,0
0.6,0
0.625,0
0.65,0
0.7,0
0.75,0
0.8,0
0.85,0
0.9,0
0.925,0
0.95,0
0.975,0
1,0
1.01,0
1.02,0
1.03,0
1.04,0
1.05,0
1.06,0
1.07,0
1.08,0
1.09,0
1.1,0
1.11,0
1.12,0
1.13,0
1.14,0
1.15,0
1.175,0
1.2,0
1.225,0
1.25,0
1.3,0
1.35,0
1.4,0
1.45,0
1.5,0
1.59,0
1.68,0
1.77,0
1.86,0
1.94,0
2,0
2.12,0
2.21,0
2.3,0
2.38,0
2.47,0
2.57,0
2.67,0
2.77,0
2.87,0
2.97,0
3,0
3.05,0
3.15,0
3.5,0
3.73,0
4,0
4.75,0
5,0
5.4,0
6,-0.0000000045854
6.25,0
6.5,0
6.75,0
7,0
7.15,0
8.1,0
9.1,-0.00000020423
10,0
11.5,0
11.9,0
12.9,0
13.75,-0.00000012448
14.4,0
15.1,0
16,0
17,0
18.5,0
19,0
20,0
21,0
22.5,0
25,0
27.5,-0.000000013131
30,0
31.25,-0.000000091661
31.75,0
33.25,0
33.75,0
34.6,0
35.5,-0.00000028876
37,0
38,0
39.1,0
39.6,0
41,0
42.4,0
44,0
45.2,0
47,0
48.3,0
49.2,0
50.6,0
52,0
53.4,0
59,0
61,0
65,0
67.5,0
72,0
76,-0.0000028014
80,-0.0000013758
82,0
90,-0.00000000040914
100,-0.000000013782
108,-0.00000017732
115,0
119,-0.0000001986
122,0
186,-0.0000053251
192.5,-0.00000052254
207.5,-0.00000012479
210,-0.000000027025
240,-0.00000077283
285,-0.0000026748
305,-0.000000094721
550,-0.0000040201
670,-0.0000028753
683,-0.00000034754
950,-0.0000048539
1150,-0.0000069487
1500,-0.000011998
1550,-0.000009909
1800,-0.0000092339
2200,-0.000016508
2290,-0.0000019929
2580,-0.000007759
3000,-0.000010565
3740,-0.000019853
3900,-0.000004835
6000,-0.000077833
8030,-0.000090248
9500,-0.000065957
13000,-0.00019152
17000,-0.00022241
25000,-0.00051598
30000,-0.00035423
45000,-0.001162
50000,-0.00039178
52000,-0.00015436
60000,-0.00066106
73000,-0.0011433
75000,-0.00017497
82000,-0.00059937
85000,-0.00025518
100000,-0.0012536
128300,-0.0022671
150000,-0.0016418
200000,-0.0033802
270000,-0.0037805
330000,-0.0025209
400000,-0.0025063
420000,-0.00062717
440000,-0.00058404
470000,-0.00079026
499520,-0.00071035
550000,-0.0010957
573000,-0.00045193
600000,-0.00049347
670000,-0.0011631
679000,-0.00013387
750000,-0.00096338
820000,-0.00082489
861100,-0.00043012
875000,-0.00014011
900000,-0.00024954
920000,-0.00019083
1010000,-0.00079638
1100000,-0.00072726
1200000,-0.00068884
1250000,-0.00031135
1317000,-0.00038691
1356000,-0.00021305
1400000,-0.0002268
1500000,-0.00047735
1850000,-0.0012926
2354000,-0.0010871
2479000,-0.00017271
3000000,-0.00046342
4304000,-0.00034082
4800000,-0.00003031
6434000,-0.00003103
8187300,-0.0000078101
10000000,-0.0000022036
12840000,-0.00000068647
13840000,-0.000000039556
14550000,-0.00000001181
15683000,-0.00000000681
17333000,-0.0000000020642
20000000,-0.00000000047287
