0.00001;0
0.0001;0
0.0005;0
0.00075;0
0.001;0
0.0012;0
0.0015;0
0.002;0
0.0025;0
0.003;0
0.004;0
0.005;0
0.0075;0
0.01;0
0.0253;0
0.03;0
0.04;0
0.05;0
0.06;0
0.07;0
0.08;0
0.09;0
0.1;0
0.125;0
0.15;0
0.175;0
0.2;0
0.225;0
0.25;0
0.275;0
0.3;0
0.325;0
0.35;0
0.375;0
0.4;0
0.45;0
0.5;0
0.55;0
0.6;0
0.625;0
0.65;0
0.7;0
0.75;0
0.8;0
0.85;0
0.9;0
0.925;0
0.95;0
0.975;0
1;0
1.01;0
1.02;0
1.03;0
1.04;0
1.05;0
1.06;0
1.07;0
1.08;0
1.09;0
1.1;0
1.11;0
1.12;0
1.13;0
1.14;0
1.15;0
1.175;0
1.2;0
1.225;0
1.25;0
1.3;0
1.35;0
1.4;0
1.45;0
1.5;0
1.59;0
1.68;0
1.77;0
1.86;0
1.94;0
2;0
2.12;0
2.21;0
2.3;0
2.38;0
2.47;0
2.57;0
2.67;0
2.77;0
2.87;0
2.97;0
3;0
3.05;0
3.15;0
3.5;0
3.73;0
4;0
4.75;0
5;0
5.4;0
6;0
6.25;0
6.5;0
6.75;0
7;0
7.15;0
8.1;0
9.1;0
10;0
11.5;0
11.9;0
12.9;0
13.75;0
14.4;0
15.1;0
16;0
17;0
18.5;0
19;0
20;0
21;0
22.5;0
25;0
27.5;0
30;0
31.25;0
31.75;0
33.25;0
33.75;0
34.6;0
35.5;0
37;0
38;0
39.1;0
39.6;0
41;0
42.4;0
44;0
45.2;0
47;0
48.3;0
49.2;0
50.6;0
52;0
53.4;0
59;0
61;0
65;0
67.5;0
72;0
76;0
80;0
82;0
90;0
100;0
108;0
115;0
119;0
122;0
186;0
192.5;0
207.5;0
210;0
240;0
285;0
305;0
550;0
670;0
683;0
950;0
1150;0
1500;0
1550;0
1800;0
2200;0
2290;-0.000000000000039492
2580;-0.00000000000060649
3000;-0.00000000000098454
3740;-0.0000000000044326
3900;-0.0000000000015867
6000;-0.000000000065251
8030;-0.00000000020977
9500;-0.00000000028051
13000;-0.0000000021617
17000;-0.000000088488
25000;-0.00000066773
30000;-0.0000024847
45000;-0.0000012891
50000;0.0000040509
52000;0.0000063061
60000;0.000023519
73000;0.00004382
75000;0.0000080242
82000;0.000035276
85000;0.000018826
100000;0.000091288
128000;0.00044436
150000;0.00034673
200000;0.0011852
270000;0.0023383
330000;0.0026641
400000;0.0030416
420000;0.00087965
440000;0.00089842
470000;0.0012642
500000;0.0015181
550000;0.0025466
573000;0.0011976
600000;0.001207
670000;0.0030938
679000;0.00044227
750000;0.0031601
820000;0.0030203
861000;0.0018543
875000;0.00059523
900000;0.00087153
920000;0.00082135
1010000;0.0033695
1100000;0.0027676
1200000;0.0033387
1250000;0.0014127
1320000;0.0018389
1360000;0.0012455
1400000;0.001211
1500000;0.0022289
1850000;0.0065925
2350000;0.0068354
2480000;0.0015212
3000000;0.0053116
4300000;0.0083116
4800000;0.001679
6430000;0.0027006
8190000;-0.00014515
10000000;-0.000022086
12800000;0.000013107
13800000;0.0000023764
14600000;0.0000020514
15700000;-0.0000038723
17300000;-0.00000041617
20000000;0.00000057923
